|ai_defaults |ssh_key_name |cbtool_rsa 
|ai_templates |cassandra_ycsb_load_profile |workloadd 
|ai_templates |cassandra_ycsb_read_ratio |workloaddefault 
|ai_templates |cassandra_ycsb_sut |ycsb->1_x_seed->1_x_cassandra 
|ai_templates |cassandra_ycsb_update_ratio |workloaddefault 
|aidrs_defaults |ssh_key_name |cbtool_rsa 
|firs_defaults |ssh_key_name |cbtool_rsa 
|space |ssh_key_name |/home/msilva/cloudbench/lib/auxiliary//../../credentials/cbtool_rsa
|time |start_time |1406644994 
|vm_defaults |credentials_dir |/home/msilva/cloudbench/lib/auxiliary//../../credentials
|vm_defaults |jump_host | 
|vm_defaults |prov_netname |private 
|vm_defaults |run_netname |private 
|vm_defaults |ssh_key_name |cbtool_rsa 
|vmc_defaults |mynewattr |xyz 
|vmcrs_defaults |ssh_key_name |cbtool_rsa 
