|ai_templates |cassandra_ycsb_capture_role |ycsb 
|ai_templates |cassandra_ycsb_cassandra_resize1|cb_modify_node.sh 
|ai_templates |cassandra_ycsb_cassandra_setup1|cb_restart_node.sh 
|ai_templates |cassandra_ycsb_load_balancer |False 
|ai_templates |cassandra_ycsb_load_duration |60 
|ai_templates |cassandra_ycsb_load_generator_role|ycsb 
|ai_templates |cassandra_ycsb_load_level |10000000 
|ai_templates |cassandra_ycsb_load_manager_role|ycsb 
|ai_templates |cassandra_ycsb_load_profile |default 
|ai_templates |cassandra_ycsb_metric_aggregator_role|seed 
|ai_templates |cassandra_ycsb_seed_setup1 |cb_restart_seed.sh 
|ai_templates |cassandra_ycsb_start |cb_start_ycsb.sh 
|ai_templates |cassandra_ycsb_sut |ycsb->seed 
|ai_templates |cassandra_ycsb_ycsb_setup2 |cb_setup_ycsb.sh 
|ai_templates |mongo_ycsb_load_duration |60 
|ai_templates |tradelite_capture_role |was 
|fi_templates |keystone-ec_fault |cp -f /usr/bin/keystone-all /usr/bin/keystone-all-backup; cp -f /usr/bin/corrupt_executable /usr/bin/keystone-all; pkill -9 -f keystone-all
|fi_templates |keystone-ec_repair |cp -f /usr/bin/keystone-all-backup /usr/bin/keystone-all
|fi_templates |nova-scheduler-ec_fault |cp -f /usr/bin/nova-scheduler /usr/bin/nova-scheduler-backup; cp -f /usr/bin/corrupt_executable /usr/bin/nova-scheduler; pkill -9 -f nova-scheduler
|fi_templates |nova-scheduler-ec_repair |cp -f /usr/bin/nova-scheduler-backup /usr/bin/nova-scheduler
