The following HOSTs reported management metrics:
Name                        |Age (seconds)     |Experiment id                  |Number of samples
host_simhostb0              |714               |REGRESSION_B                   |1                
host_simhostc0              |714               |REGRESSION_B                   |1                
host_simhosta0              |714               |REGRESSION_B                   |1                
host_simhostd0              |714               |REGRESSION_B                   |1                
host_simhostc1              |714               |REGRESSION_B                   |1                
host_simhostb1              |714               |REGRESSION_B                   |1                
host_simhosta1              |714               |REGRESSION_B                   |1                
host_simhostd1              |714               |REGRESSION_B                   |1                
host_simhostc2              |714               |REGRESSION_B                   |1                
host_simhostb2              |714               |REGRESSION_B                   |1                
host_simhosta2              |714               |REGRESSION_B                   |1                
host_simhostd2              |714               |REGRESSION_B                   |1                
host_simhostc3              |714               |REGRESSION_B                   |1                
host_simhostb3              |714               |REGRESSION_B                   |1                
host_simhosta3              |714               |REGRESSION_B                   |1                
host_simhostd3              |714               |REGRESSION_B                   |1                
host_simhostc4              |714               |REGRESSION_B                   |1                
host_simhostb4              |714               |REGRESSION_B                   |1                
host_simhosta4              |714               |REGRESSION_B                   |1                
host_simhostd4              |714               |REGRESSION_B                   |1                
host_source                 |23                |REGRESSION_B                   |1                
host_dest                   |23                |REGRESSION_B                   |1                

The following HOSTs reported runtime (OS) metrics:
Name                        |Age (seconds)     |Experiment id                  |Number of samples

