The following HOSTs are attached to this experiment (Cloud TESTCLOUD) :
|name                          |vmc_name            |function                                          |pool         |cloud_hostname              |cloud_ip        
|host_simhostb1                |simzone_b           |hypervisor                                        |SUT          |simhostb1                   |232.120.25.206  
|host_simhostb0                |simzone_b           |hypervisor                                        |SUT          |simhostb0                   |15.117.48.127   
|host_simhostb4                |simzone_b           |hypervisor                                        |SUT          |simhostb4                   |215.176.120.145 
|host_simhostb3                |simzone_b           |hypervisor                                        |SUT          |simhostb3                   |13.19.10.11     
|host_simhostb2                |simzone_b           |hypervisor                                        |SUT          |simhostb2                   |59.108.9.40     
|host_simhosta3                |simzone_a           |hypervisor                                        |SUT          |simhosta3                   |14.228.137.5    
|host_simhosta2                |simzone_a           |hypervisor                                        |SUT          |simhosta2                   |119.192.93.18   
|host_simhosta1                |simzone_a           |hypervisor                                        |SUT          |simhosta1                   |231.106.210.158 
|host_simhosta4                |simzone_a           |hypervisor                                        |SUT          |simhosta4                   |69.68.161.89    
|host_simhosta0                |simzone_a           |hypervisor                                        |SUT          |simhosta0                   |124.58.97.57    
|host_simhostc4                |simzone_c           |hypervisor                                        |SUT          |simhostc4                   |146.218.67.174  
|host_simhostc3                |simzone_c           |hypervisor                                        |SUT          |simhostc3                   |134.176.247.50  
|host_simhostc2                |simzone_c           |hypervisor                                        |SUT          |simhostc2                   |79.40.186.245   
|host_simhostc0                |simzone_c           |hypervisor                                        |SUT          |simhostc0                   |25.196.168.156  
|host_simhostc1                |simzone_c           |hypervisor                                        |SUT          |simhostc1                   |8.75.156.140    
|host_simhostd1                |simzone_d           |hypervisor                                        |LG           |simhostd1                   |144.124.133.225 
|host_simhostd3                |simzone_d           |hypervisor                                        |LG           |simhostd3                   |103.111.28.48   
|host_simhostd0                |simzone_d           |hypervisor                                        |LG           |simhostd0                   |44.88.228.232   
|host_simhostd2                |simzone_d           |hypervisor                                        |LG           |simhostd2                   |36.195.209.74   
|host_simhostd4                |simzone_d           |hypervisor                                        |LG           |simhostd4                   |205.242.45.104  

