The following HOSTs are attached to this experiment (Cloud TESTCLOUD) :
|name                          |vmc_name            |function                                          |pool         |cloud_hostname              |cloud_ip        
|host_simhosta4                |simzone_a           |hypervisor                                        |SUT          |simhosta4                   |16.145.128.155  
|host_simhosta1                |simzone_a           |hypervisor                                        |SUT          |simhosta1                   |128.187.91.175  
|host_simhosta3                |simzone_a           |hypervisor                                        |SUT          |simhosta3                   |194.182.230.49  
|host_simhosta2                |simzone_a           |hypervisor                                        |SUT          |simhosta2                   |14.125.138.107  
|host_simhosta0                |simzone_a           |hypervisor                                        |SUT          |simhosta0                   |5.203.86.25     
|host_simhostc3                |simzone_c           |hypervisor                                        |SUT          |simhostc3                   |104.142.238.40  
|host_simhostc2                |simzone_c           |hypervisor                                        |SUT          |simhostc2                   |198.105.80.78   
|host_simhostc0                |simzone_c           |hypervisor                                        |SUT          |simhostc0                   |123.53.242.101  
|host_simhostc4                |simzone_c           |hypervisor                                        |SUT          |simhostc4                   |202.225.125.23  
|host_simhostc1                |simzone_c           |hypervisor                                        |SUT          |simhostc1                   |113.162.125.40  
|host_simhostb2                |simzone_b           |hypervisor                                        |SUT          |simhostb2                   |252.201.119.198 
|host_simhostb1                |simzone_b           |hypervisor                                        |SUT          |simhostb1                   |114.176.242.92  
|host_simhostb3                |simzone_b           |hypervisor                                        |SUT          |simhostb3                   |65.167.72.254   
|host_simhostb0                |simzone_b           |hypervisor                                        |SUT          |simhostb0                   |246.204.114.181 
|host_simhostb4                |simzone_b           |hypervisor                                        |SUT          |simhostb4                   |7.237.52.162    
|host_simhostd1                |simzone_d           |hypervisor                                        |LG           |simhostd1                   |88.85.248.143   
|host_simhostd4                |simzone_d           |hypervisor                                        |LG           |simhostd4                   |242.180.117.243 
|host_simhostd3                |simzone_d           |hypervisor                                        |LG           |simhostd3                   |180.142.93.153  
|host_simhostd0                |simzone_d           |hypervisor                                        |LG           |simhostd0                   |71.209.247.59   
|host_simhostd2                |simzone_d           |hypervisor                                        |LG           |simhostd2                   |193.247.213.240 

