The following state values are available for the objects on this experiment (Cloud TESTCLOUD) :
------------------ PER-OBJECT STATE (CLOUD TESTCLOUD)  -----------------
|Object Type    |Object Name    |Object UUID                             |State                     
|VMC            |simzone_d      |CB27A579-597C-52AC-B148-644E81A7D93C    |attached                  
|VMC            |simzone_b      |D7D3EB8C-8813-524D-9C2D-7FD7626D4BCC    |attached                  
|VMC            |simzone_a      |97FF48D4-05C4-54D7-B1D8-828EED2A2B20    |attached                  
|VMC            |simzone_c      |A708E2EA-221A-57ED-BAE8-15077C3E391A    |attached                  
|HOST           |host_simhostd0 |9B4B5C3E-F23B-5476-AAD6-272C0723FD3A    |attached                  
|HOST           |host_simhostd2 |F96676A9-109D-5175-B431-C19B9DC2CDB1    |attached                  
|HOST           |host_simhosta3 |B0EF2428-813F-54A1-BBED-C8B16ECF166B    |attached                  
|HOST           |host_simhostc2 |FAF9A9DB-FF04-5D6C-8D6D-D74C683780A8    |attached                  
|HOST           |host_simhostd4 |606EDA90-0B35-5830-8B3C-2D66B9F28F34    |attached                  
|HOST           |host_simhostd1 |F82547E2-22FD-57E0-BE55-8B62B213624B    |attached                  
|HOST           |host_simhostc0 |F7ED87C7-E217-5724-9935-F4282E6744F8    |attached                  
|HOST           |host_simhostc4 |6B6BFAE8-C1E1-5388-A2DB-0DB874EDC4D6    |attached                  
|HOST           |host_simhosta1 |C5FC530A-84C0-5AE4-AD59-26114468BC33    |attached                  
|HOST           |host_simhostb1 |FFD353FD-0750-5863-9A43-E74913EC9EF6    |attached                  
|HOST           |host_simhosta0 |601D3AB9-C501-538D-AE5D-F3847BF93F9F    |attached                  
|HOST           |host_simhostd3 |95563CA0-FA86-54F5-82BB-6A673FD74915    |attached                  
|HOST           |host_simhostb4 |5BE634DD-23F2-5549-8B84-3700ABBDAF15    |attached                  
|HOST           |host_simhostb3 |AF0C7958-DE6B-51E0-957A-BA9712D33066    |attached                  
|HOST           |host_simhostb0 |DB605167-AC73-56E2-8732-4BCC122E2DC2    |attached                  
|HOST           |host_simhostc1 |C7046C56-4FF8-5917-A6A2-AB4F8084F3F7    |attached                  
|HOST           |host_simhosta2 |0AC8DBE3-E7A7-56E6-8731-27D204729587    |attached                  
|HOST           |host_simhostc3 |457BD9E7-D38D-57CB-836B-6CC556EFA6C5    |attached                  
|HOST           |host_simhosta4 |3F0888E2-00AC-5647-82A5-F074FC081967    |attached                  
|HOST           |host_simhostb2 |778F9EB6-91E3-5A86-B8EB-34E36339AF23    |attached                  
|VM             |vm_16          |65D62C0A-D530-532B-8118-8EED63D3A0DA    |attached                  
|VM             |vm_13          |4AD539BF-0983-5CEF-AFDB-4AD95A046646    |attached                  
|VM             |vm_11          |6E0E1CD6-9B96-58BC-B8DC-D573711D9E8F    |attached                  
|VM             |vm_19          |B857B500-698D-52B2-BE97-13ED0D6CFCAD    |attached                  
|VM             |vm_7           |81CDD30C-1F26-56CB-91BB-162E303AEBDD    |attached                  
|VM             |vm_4           |699311B9-F25C-5F16-9866-57C4F5257915    |attached                  
|VM             |vm_22          |30C23617-54AF-5399-A33A-D453F5E0464F    |attached                  
|VM             |vm_3           |C4DD0678-86B9-58ED-B134-B489F2B9A132    |attached                  
|VM             |vm_21          |F9FF586C-EB6F-5CF3-89F5-65C368D516D2    |attached                  
|VM             |vm_18          |5DA1A92D-E50F-5CA5-8774-3214457B4638    |attached                  
|VM             |vm_12          |4BB8209A-78C9-59E0-83FA-831A6B5A9220    |attached                  
|VM             |vm_6           |13A850FF-0AB2-5050-8CB6-DE2A7F5B3E5E    |attached                  
|VM             |vm_17          |00690014-BDFB-5A92-B286-091201515C1A    |attached                  
|VM             |vm_15          |DD46A85B-15E8-52C8-A6C5-3B680C3AB49A    |attached                  
|VM             |vm_5           |21907786-3B36-51AE-BBE4-CC8226715FB1    |attached                  
|VM             |vm_8           |2B26A6D6-CADD-5407-A88B-D2773B422FEB    |attached                  
|VM             |vm_20          |644E585D-6850-52B0-864F-7AB19182322D    |attached                  
|VM             |vm_14          |0740BF0D-6D48-58D2-999C-1CF68702E92D    |attached                  
|VM             |vm_9           |2075DB98-7AAD-5959-9AF5-566F5290D3C8    |attached                  
|VM             |vm_10          |6829742F-96D7-5A2D-8AEE-1F5847245CAE    |attached                  
|VM             |vm_1           |E68D0F85-F4DE-52F9-909E-D7A869F3B6C6    |attached                  

