The following state values are available for the objects on this experiment (Cloud TESTCLOUD) :
------------------ PER-OBJECT STATE (CLOUD TESTCLOUD)  -----------------
|Object Type    |Object Name    |Object UUID                             |State                     
|VMC            |simzone_a      |FF1548B8-5E64-5C94-84E7-9150A0926A7F    |attached                  
|VMC            |simzone_b      |012F8123-7D38-505A-9C8C-3319ECE2C691    |attached                  
|VMC            |simzone_d      |1B413152-BCAE-55EC-8FBF-99B49A48F7DE    |attached                  
|VMC            |simzone_c      |A5573E52-5D3E-5E77-9A20-0658784A7991    |attached                  
|HOST           |host_simhostd0 |7B2094FC-D7CD-5406-9D38-45CF5D88812E    |attached                  
|HOST           |host_simhostd2 |89AF62F3-6A1D-53E5-B0EA-33CBC7688352    |attached                  
|HOST           |host_simhosta1 |54609582-5E72-5A6A-B837-AA0D90A6960A    |attached                  
|HOST           |host_simhostd3 |52C59C51-EA88-5759-BB76-8663BB1139A9    |attached                  
|HOST           |host_simhostc4 |57820026-190D-5092-B2B2-9AE7EB11ED21    |attached                  
|HOST           |host_simhosta4 |CB899F39-744B-5756-8707-BF10318ED1D6    |attached                  
|HOST           |host_simhosta2 |47DB3FE4-CDF7-56EC-9D59-8771CD704C30    |attached                  
|HOST           |host_simhostd1 |1E0BCC07-5788-5636-8257-BB8EA3751537    |attached                  
|HOST           |host_simhosta0 |F0CCD282-C83E-5059-B611-AC9A47DC23A0    |attached                  
|HOST           |host_simhostd4 |E1D8A7E3-FDA8-566D-A6C0-0E7B345AAC30    |attached                  
|HOST           |host_simhostb1 |3389A485-F3EE-5297-A405-DE9357DA410E    |attached                  
|HOST           |host_simhostc1 |F0198608-F5FF-5DFC-AD64-246305DA180F    |attached                  
|HOST           |host_simhostc0 |DF4ECA2D-0352-5B33-9594-D1EA36EFCF83    |attached                  
|HOST           |host_simhostc2 |CFE40E91-C5C3-5FB0-BCC9-58809B4D0184    |attached                  
|HOST           |host_simhostb4 |87675E97-3F66-50A0-A958-A452026B50D4    |attached                  
|HOST           |host_simhostc3 |B52D51BC-B250-5841-AE2A-5683B38990E8    |attached                  
|HOST           |host_simhostb3 |A8BCC2C6-675C-5841-858A-2A49F496CA25    |attached                  
|HOST           |host_simhostb0 |6F88D44B-3748-5417-B2AF-CC937554BBFE    |attached                  
|HOST           |host_simhostb2 |BA77FF45-770A-57F2-A12E-66299F691373    |attached                  
|HOST           |host_simhosta3 |24F78AF5-8CEE-5AC6-A191-270F024CBA49    |attached                  
|VM             |vm_14          |894A8AD8-55BF-5B0E-8D7F-5069A015D7C5    |attached                  
|VM             |vm_4           |5EF4E5FE-E579-51CC-9954-E6908B76D84C    |attached                  
|VM             |vm_12          |78B20E5C-8152-5491-9991-D56FAC596BBA    |attached                  
|VM             |vm_21          |B525D534-0B2C-58AE-A004-097928D75652    |attached                  
|VM             |vm_5           |8F3AD090-28A4-5102-A489-C1245E67D908    |attached                  
|VM             |vm_22          |5DB0245D-1FA6-517C-8D2F-3BE13F99793F    |attached                  
|VM             |vm_11          |48F3919C-2CE4-5910-9E56-A87CA6C51A72    |attached                  
|VM             |vm_3           |2EBE33D3-2DD6-56AE-ADD1-89A3AC60769B    |attached                  
|VM             |vm_7           |893EDE8C-AA1B-506F-91FF-ACE54429EA42    |attached                  
|VM             |vm_6           |0934CD15-A568-52FD-898F-8719FACE2F62    |attached                  
|VM             |vm_9           |64BA9C12-5A83-5460-B816-AC59B9A972E0    |attached                  
|VM             |vm_15          |72B47CF4-A62D-5CC5-BEC6-8C86BE2D7C21    |attached                  
|VM             |vm_1           |78A306FD-C19B-542E-97C0-61497C33541E    |attached                  
|VM             |vm_10          |B2D6B1F8-EF4D-56BE-97F9-67F8004E2A45    |attached                  
|VM             |vm_16          |141EEABC-5DAF-51E8-BE76-D0078244505D    |attached                  
|VM             |vm_13          |187DC191-EA08-569A-8F4B-3483C6583EAA    |attached                  
|VM             |vm_18          |2BB94766-3EFA-53CC-AAA3-F38218798CB0    |attached                  
|VM             |vm_8           |8B1842C9-4E01-54BC-A841-F71D66425032    |attached                  
|VM             |vm_20          |8A8ABFCC-2C2A-5707-9524-2111E3CB2151    |attached                  
|VM             |vm_19          |3878412C-D022-583B-86A7-BBD4F6ADCA18    |attached                  
|VM             |vm_17          |EEB98468-CA2A-5A8E-811B-77CFD0F903B7    |attached                  

