The following FINISHED VMs are in this experiment (Cloud TESTCLOUD) :
|name          |role                |size        |cloud_ip        |host_name                  |vmc_pool      |netname    |ai      |aidrs      |uuid
|vm_6          |tinyvm              |pico32      |126.219.47.171  |simhostb4                  |SUT           |private    |none    |none       |16EEE5D2-B168-51E0-9E7F-09C852B73DFC
|vm_3          |tinyvm              |pico32      |199.180.154.172 |simhostb1                  |SUT           |private    |none    |none       |608DB467-1061-5361-8C26-0FC544152663
|vm_4          |db2                 |copper32    |112.243.120.145 |simhostd14                 |SUT           |private    |none    |none       |492E5ED8-A975-5AE6-82B1-CBC1328B551B
|vm_10         |netclient           |iron32      |189.199.59.165  |simhosta2                  |SUT           |private    |none    |none       |D4D12FA0-C705-581B-B443-EEF9467AAF6C
|vm_12         |tinyvm              |iron32      |167.158.131.246 |simhostb9                  |SUT           |private    |none    |none       |A33D6CE0-1938-54C0-A924-0A00ED9AED88
|vm_15         |tinyvm              |pico32      |44.247.109.80   |simhosta12                 |SUT           |private    |none    |none       |C5DF8F5E-899F-531B-8A46-069FD1E307A2
|vm_3          |tinyvm              |pico32      |199.180.154.172 |simhostb1                  |SUT           |private    |none    |none       |608DB467-1061-5361-8C26-0FC544152663
|vm_1          |tinyvm              |pico32      |4.81.141.120    |simhostb0                  |SUT           |private    |none    |none       |A04D80E7-0BB2-55AD-A873-E01F14DD1C2A
|vm_2          |tinyvm              |pico32      |238.26.35.71    |simhosta3                  |LG            |private    |none    |none       |846887FC-C541-5BFC-A523-DA3489AFC54F
|vm_3          |tinyvm              |pico32      |199.180.154.172 |simhostb1                  |SUT           |private    |none    |none       |608DB467-1061-5361-8C26-0FC544152663
|vm_5          |netclient           |platinum64  |242.130.46.195  |simhostb11                 |SUT           |private    |none    |none       |FF23191A-5599-58ED-9794-0B325BB697DA
|vm_20         |tinyvm              |pico32      |132.214.75.43   |simhosta10                 |SUT           |private    |none    |none       |2EC3CA89-4455-52D1-A4F3-10EAA1B09785
|vm_7          |tinyvm              |pico32      |210.196.58.210  |simhostb4                  |SUT           |private    |none    |none       |B6AC254E-9158-54FA-951A-D121157A1E9B
|vm_17         |tinyvm              |pico32      |150.120.141.251 |simhostd5                  |SUT           |private    |none    |none       |43B3BFE1-10C9-5BEA-ACA3-B9967F981842
|vm_20         |tinyvm              |pico32      |132.214.75.43   |simhosta10                 |SUT           |private    |none    |none       |2EC3CA89-4455-52D1-A4F3-10EAA1B09785
