The following HOSTs reported management metrics:
Name                        |Age (seconds)     |Experiment id                  |Number of samples
host_simhostb0              |642               |REGRESSION_B                   |1                
host_simhosta0              |642               |REGRESSION_B                   |1                
host_simhostc0              |642               |REGRESSION_B                   |1                
host_simhostd0              |642               |REGRESSION_B                   |1                
host_simhostb1              |642               |REGRESSION_B                   |1                
host_simhosta1              |642               |REGRESSION_B                   |1                
host_simhostd1              |642               |REGRESSION_B                   |1                
host_simhostc1              |642               |REGRESSION_B                   |1                
host_simhostb2              |642               |REGRESSION_B                   |1                
host_simhosta2              |642               |REGRESSION_B                   |1                
host_simhostd2              |642               |REGRESSION_B                   |1                
host_simhostc2              |642               |REGRESSION_B                   |1                
host_simhostb3              |642               |REGRESSION_B                   |1                
host_simhosta3              |642               |REGRESSION_B                   |1                
host_simhostd3              |642               |REGRESSION_B                   |1                
host_simhostc3              |642               |REGRESSION_B                   |1                
host_simhostb4              |642               |REGRESSION_B                   |1                
host_simhosta4              |642               |REGRESSION_B                   |1                
host_simhostd4              |642               |REGRESSION_B                   |1                
host_simhostc4              |642               |REGRESSION_B                   |1                

The following HOSTs reported runtime (OS) metrics:
Name                        |Age (seconds)     |Experiment id                  |Number of samples

