AI object 0F5CD28B-C61F-5BA7-9026-B21D63A664AC (named "ai_29") could not be attached to this experiment: AI pre-attachment operations failure: Unknown AI type: notype
The following ATTACHED AIs are in this experiment (Cloud TESTCLOUD) :
|name      |type           |sut                                               |cloud_ip        |arrival        |aidrs                                   |uuid
|ai_5      |netperf        |1_x_netclient->1_x_netserver                      |40.237.6.231    |1392409941     |none                                    |DC8AB1C5-9271-53B1-94F1-D04BFF21CD65
|ai_8      |daytrader      |1_x_client_daytrader->1_x_lb->2_x_was->1_x_db2    |236.117.14.186  |1392410028     |none                                    |B0AFB71D-B84C-5783-819F-BFB117C8EB20
|ai_9      |daytrader      |1_x_client_daytrader->1_x_was->1_x_db2            |199.34.179.219  |1392410034     |none                                    |3963E1F2-4361-562A-8A2E-67DAC6ED09E4
|ai_11     |daytrader      |1_x_client_daytrader->1_x_was->1_x_db2            |220.227.143.1   |1392410044     |none                                    |51CA4B1C-BB68-5D4E-9075-4D7849ACE054
|ai_14     |netperf        |1_x_netclient->1_x_netserver                      |59.153.124.221  |1392410062     |none                                    |C1220AEE-8D33-5EC4-B826-FAD1697E688E
|ai_15     |netperf        |1_x_netclient->1_x_netserver                      |79.4.143.106    |1392410064     |none                                    |C7E1B9FB-02B0-5CFE-B1F8-CF71FA85D76E
|ai_16     |netperf        |1_x_netclient->1_x_netserver                      |34.253.5.44     |1392410066     |none                                    |ECEB6875-DF2C-56FC-AE6B-3BA54CEE30AC
|ai_17     |netperf        |1_x_netclient->1_x_netserver                      |31.197.114.109  |1392410068     |none                                    |98B8760A-86DF-5B8C-A488-3610F42DBF97
|ai_18     |daytrader      |1_x_client_daytrader->1_x_lb->2_x_was->1_x_db2    |89.23.172.110   |1392410075     |none                                    |FD33CD55-F708-586F-868B-A89DE1C69D21
|ai_19     |tradelite      |1_x_client_tradelite->1_x_was                     |60.79.246.17    |1392410080     |none                                    |BAE5E671-39FB-5D78-98FB-E439E131C263
|ai_21     |coremark       |1_x_coremark                                      |44.172.235.57   |1392410091     |none                                    |49DFD905-B5F8-5F06-9E7B-00E90639F929
|ai_23     |daytrader      |1_x_client_daytrader->1_x_lb->2_x_was->1_x_db2    |150.57.96.59    |1392410110     |none                                    |86853201-B977-54A3-8AAC-6D3F7EB54053
|ai_24     |netperf        |1_x_netclient->1_x_netserver                      |42.9.106.8      |1392410115     |none                                    |BB9A45D0-B04B-5F77-8A15-90018DB247D3
|ai_26     |daytrader      |1_x_client_daytrader->1_x_lb->2_x_was->1_x_db2    |100.182.107.19  |1392410152     |none                                    |D6E535F6-57D8-5B02-909A-96C30CF052FD
|ai_27     |daytrader      |1_x_client_daytrader->1_x_lb->2_x_was->1_x_db2    |46.195.121.152  |1392410169     |none                                    |F3DFB4B6-DDCF-55E0-B91A-BABBE468D657
|ai_28     |hadoop         |1_x_hadoopmaster->3_x_hadoopslave                 |106.81.181.192  |1392410185     |none                                    |76AA062F-1774-5E1A-B6D2-548B4F81D5A3

The following ATTACHED VMs are in this experiment (Cloud TESTCLOUD) :
|name          |role                |size        |cloud_ip        |host_name                  |vmc_pool            |ai      |aidrs      |uuid
|vm_39         |netclient           |platinum64  |40.237.6.231    |simhosta1                  |SUT                 |ai_5    |none       |8D910288-D572-56E0-999B-5053905063A0
|vm_40         |netserver           |iron32      |216.101.57.214  |simhostc1                  |SUT                 |ai_5    |none       |45A252F9-48CF-5070-91CC-6C48BD786CE5
|vm_47         |was                 |iron32      |90.77.187.104   |simhostc1                  |SUT                 |ai_8    |none       |0C090947-1931-568E-95DB-1BD913A4421F
|vm_48         |client_daytrader    |nano32      |236.117.14.186  |simhostd1                  |LG                  |ai_8    |none       |08369699-7BBE-5505-9297-0DF32E60E5A3
|vm_49         |lb                  |iron32      |79.18.102.220   |simhostb1                  |SUT                 |ai_8    |none       |C89AFA6F-1B70-56C2-9C5F-79FF11A20516
|vm_51         |was                 |iron32      |173.12.33.95    |simhostc1                  |SUT                 |ai_8    |none       |D09F9F3E-4EB2-5306-892B-EC748B6734A7
|vm_50         |db2                 |gold32      |68.214.196.86   |simhostb1                  |SUT                 |ai_8    |none       |F667CFD1-C3A7-5362-A490-D0AE24DC9045
|vm_53         |was                 |iron32      |221.56.177.11   |simhostb1                  |SUT                 |ai_9    |none       |88B7273F-44B2-5BE2-A974-87CAFFEA7E81
|vm_52         |db2                 |platinum64  |101.113.44.173  |simhosta1                  |SUT                 |ai_9    |none       |2F2E343B-F2B1-5881-9381-CD1EE51B25FA
|vm_54         |client_daytrader    |nano32      |199.34.179.219  |simhostd1                  |LG                  |ai_9    |none       |02B975AC-7888-51CB-8F74-AF783807D4A3
|vm_58         |was                 |iron32      |39.216.51.202   |simhostc1                  |SUT                 |ai_11   |none       |05FF2D0F-AF78-520A-867C-DD0FAFE99587
|vm_60         |db2                 |platinum64  |226.67.54.175   |simhostb1                  |SUT                 |ai_11   |none       |48B2D3C5-F132-5BE3-86C3-D4F73737931E
|vm_59         |client_daytrader    |nano32      |220.227.143.1   |simhostd1                  |LG                  |ai_11   |none       |20E4B675-4317-5D78-830A-6E411F62731F
|vm_71         |netclient           |iron32      |59.153.124.221  |simhostd1                  |LG                  |ai_14   |none       |779DBDD7-36A7-5499-8E37-EB01DD97E46B
|vm_72         |netserver           |iron32      |192.128.222.211 |simhostc1                  |SUT                 |ai_14   |none       |A1D313DC-EDAC-5C1F-9D13-3F3260F59182
|vm_73         |netclient           |iron32      |79.4.143.106    |simhostd1                  |LG                  |ai_15   |none       |4AE1FBD4-5AF5-5E1A-B8E9-272FE9B542BD
|vm_74         |netserver           |iron32      |154.56.102.30   |simhostb1                  |SUT                 |ai_15   |none       |3C03395D-55FC-54D6-8F1E-B76EACB4D9A6
|vm_75         |netclient           |iron32      |34.253.5.44     |simhostd1                  |LG                  |ai_16   |none       |8515E430-DA82-56A7-8C5A-F748591F09B5
|vm_76         |netserver           |iron32      |79.99.17.121    |simhostb1                  |SUT                 |ai_16   |none       |93269CE2-3075-561C-8F34-05281867FD2F
|vm_77         |netclient           |iron32      |31.197.114.109  |simhostd1                  |LG                  |ai_17   |none       |FC5D761C-1847-5637-9241-3CAFE5B7A44C
|vm_78         |netserver           |iron32      |53.69.136.239   |simhosta1                  |SUT                 |ai_17   |none       |BE674AD5-C126-5853-8818-810586B80E27
|vm_79         |client_daytrader    |nano32      |89.23.172.110   |simhostd1                  |LG                  |ai_18   |none       |A29E1B2A-D92B-5F09-B4D5-85E3EE777270
|vm_80         |lb                  |iron32      |33.78.125.187   |simhosta1                  |SUT                 |ai_18   |none       |2D1AC170-D377-5CEE-BA2B-5B9C50D1368D
|vm_82         |db2                 |gold32      |60.53.233.142   |simhosta1                  |SUT                 |ai_18   |none       |E5159272-FF47-5A8F-B011-9A8ADFF22733
|vm_81         |was                 |iron32      |167.152.164.107 |simhosta1                  |SUT                 |ai_18   |none       |D46B5211-0A94-5C5D-AF83-71B22087C43D
|vm_83         |was                 |iron32      |79.126.86.194   |simhostb1                  |SUT                 |ai_18   |none       |E8F8A17A-B38E-5E1B-B1A1-CF12FFDE3377
|vm_84         |client_tradelite    |nano32      |60.79.246.17    |simhostd1                  |LG                  |ai_19   |none       |66B95F32-8308-5EAF-B926-C59F12AE6281
|vm_85         |was                 |iron32      |246.55.213.23   |simhosta1                  |SUT                 |ai_19   |none       |96574587-1550-5D16-818D-E9B2310B59A5
|vm_90         |coremark            |iron32      |44.172.235.57   |simhostb1                  |SUT                 |ai_21   |none       |FFAB45D6-54AD-5FCC-8EB0-EED2D488221C
|vm_92         |client_daytrader    |nano32      |150.57.96.59    |simhostd1                  |LG                  |ai_23   |none       |7BE48584-0308-5DDC-BB09-10C91C5EB9D2
|vm_93         |lb                  |iron32      |154.114.211.51  |simhostb1                  |SUT                 |ai_23   |none       |7F9A6D50-162A-5929-BC24-534780A548C9
|vm_94         |was                 |iron32      |184.29.79.204   |simhosta1                  |SUT                 |ai_23   |none       |B84881E1-3DD7-54DD-BC43-C3460094C316
|vm_95         |was                 |iron32      |36.57.51.184    |simhostb1                  |SUT                 |ai_23   |none       |51495D6E-BD8C-5DB5-B6DB-CBDCC916064D
|vm_96         |db2                 |gold32      |193.239.4.226   |simhostc1                  |SUT                 |ai_23   |none       |CFBBFF6B-B156-5F0B-948B-097708EFC796
|vm_97         |netserver           |iron32      |251.80.135.215  |simhostb1                  |SUT                 |ai_24   |none       |F04B9035-F1A8-5F67-BA98-95CCC8F9B6B3
|vm_98         |netclient           |iron32      |42.9.106.8      |simhostd1                  |LG                  |ai_24   |none       |B3ADB314-807A-575E-A31C-0A69F9D2C0BA
|vm_103        |client_daytrader    |nano32      |100.182.107.19  |simhostd1                  |LG                  |ai_26   |none       |B33CA2CD-73F9-5ED7-B56A-048731034335
|vm_104        |lb                  |iron32      |70.225.102.219  |simhosta1                  |SUT                 |ai_26   |none       |3045DACA-BD5D-54D1-AD9E-C6D43C33A56D
|vm_105        |was                 |iron32      |105.4.184.22    |simhostb1                  |SUT                 |ai_26   |none       |4C643E9A-D0CE-5B9B-B5A4-D2DFC73CFBE4
|vm_106        |was                 |iron32      |66.23.155.138   |simhostb1                  |SUT                 |ai_26   |none       |40545667-CA6F-5F46-94A4-95FFF17E6146
|vm_107        |db2                 |gold32      |140.173.230.65  |simhosta1                  |SUT                 |ai_26   |none       |3F8BC642-C6CD-59C1-AC08-EFD0B0F885D2
|vm_108        |client_daytrader    |nano32      |46.195.121.152  |simhostd1                  |LG                  |ai_27   |none       |65066A25-0AC3-5543-8EB1-BD98DF7EE456
|vm_109        |lb                  |iron32      |56.218.230.35   |simhostc1                  |SUT                 |ai_27   |none       |50F025F7-87FD-5663-B6D2-EF67F85BCE1A
|vm_110        |was                 |iron32      |2.34.36.163     |simhostc1                  |SUT                 |ai_27   |none       |A6C332BB-3B6A-5B19-9868-A82F178F3585
|vm_111        |was                 |iron32      |2.254.81.88     |simhostc1                  |SUT                 |ai_27   |none       |148346F4-5C0C-59F6-8BB9-B296B7421495
|vm_112        |db2                 |gold32      |152.136.50.130  |simhosta1                  |SUT                 |ai_27   |none       |FB4C8C36-5BDB-538A-B94B-797611571148
|vm_113        |hadoopmaster        |copper32    |106.81.181.192  |simhosta1                  |SUT                 |ai_28   |none       |AC079E0B-FECB-5D80-8583-7956DAACCA66
|vm_116        |hadoopslave         |iron32      |217.130.217.58  |simhosta1                  |SUT                 |ai_28   |none       |E7C7181D-89A0-5FDE-9745-D30196E4EC81
|vm_114        |hadoopslave         |iron32      |225.35.117.52   |simhosta1                  |SUT                 |ai_28   |none       |1CB30630-0136-5B3F-8C06-3EFE14E57868
|vm_115        |hadoopslave         |iron32      |39.147.84.137   |simhostb1                  |SUT                 |ai_28   |none       |A49875E4-1A03-5C0E-82A2-7197A6638D10

The following statistics are available on this experiment (Cloud TESTCLOUD) :
------------------------- OBJECT STORE -----------------------
|Metric                                               |Value                         
|Used Memory                                          |5.61M                         
|Redis Version                                        |2.6.16                        
|Uptime (in seconds)                                  |1881882                       
|Total Connections Received                           |6113                          
|Total Commands Processed                             |1799476                       
|Number of Keys                                       |926                           
------------------------- METRIC STORE -----------------------
|Metric                                               |Value                         
|MongoDB Version                                      |2.4.6                         
|Storage Size                                         |1298432                       
|Data Size                                            |371280                        
|Index Size                                           |327040                        
|Average Object Size                                  |542.01459854                  
|Collections                                          |14                            
--------------------- EXPERIMENT OBJECTS ---------------------
|Object                                               |Count                         
|VMCs                                                 |4                             
|HOSTs                                                |20                            
|VMs                                                  |50                            
|AIs                                                  |16                            
|AIDRSs                                               |0                             
|VMCRSs                                               |0                             
|FIRSs                                                |0                             
------------------ EXPERIMENT-WIDE COUNTERS ------------------
|Counter                                              |Value                         
|VMC RESERVATIONS                                     |4                             
|VMCs ARRIVED                                         |16                            
|VMCs ARRIVING                                        |0                             
|VMCs DEPARTED                                        |12                            
|VMCs DEPARTING                                       |0                             
|VMCs FAILED                                          |0                             
|HOST RESERVATIONS                                    |0                             
|HOSTs ARRIVED                                        |0                             
|HOSTs ARRIVING                                       |0                             
|HOSTs DEPARTED                                       |0                             
|HOSTs DEPARTING                                      |0                             
|HOSTs FAILED                                         |0                             
|VM RESERVATIONS                                      |50                            
|VMs ARRIVED                                          |113                           
|VMs ARRIVING                                         |0                             
|VMs CAPTURING                                        |0                             
|VMs DEPARTED                                         |63                            
|VMs DEPARTING                                        |0                             
|VMs FAILED                                           |3                             
|AI RESERVATIONS                                      |16                            
|AIs ARRIVED                                          |28                            
|AIs ARRIVING                                         |0                             
|AIs CAPTURING                                        |0                             
|AIs DEPARTED                                         |12                            
|AIs DEPARTING                                        |0                             
|AIs FAILED                                           |1                             
|AIDRS RESERVATIONS                                   |0                             
|AIDRSs ARRIVED                                       |0                             
|AIDRSs ARRIVING                                      |0                             
|AIDRSs DEPARTED                                      |0                             
|AIDRSs DEPARTING                                     |0                             
|AIDRSs FAILED                                        |0                             
|VMCRS RESERVATIONS                                   |0                             
|VMCRSs ARRIVED                                       |0                             
|VMCRSs ARRIVING                                      |0                             
|VMCRSs DEPARTED                                      |0                             
|VMCRSs DEPARTING                                     |0                             
|VMCRSs FAILED                                        |0                             
|FIRS RESERVATIONS                                    |0                             
|FIRSs ARRIVED                                        |0                             
|FIRSs ARRIVING                                       |0                             
|FIRSs DEPARTED                                       |0                             
|FIRSs DEPARTING                                      |0                             
|FIRSs FAILED                                         |0                             
|EXPERIMENT COUNTER                                   |308                           

 ---------------- VMC-WIDE COUNTERS ----------------
|B25B0238-8257-5847-B4B0-AE0622BDBB60 (simzone_d) VM RESERVATIONS|13                            
|A7ADD8B8-3B77-5C04-A200-4E10FD89DD12 (simzone_b) VM RESERVATIONS|14                            
|21F066AD-6280-52AA-956C-847B043FD63E (simzone_c) VM RESERVATIONS|9                             
|2B8B3052-BD8E-5E84-8885-8B75FD72F9AB (simzone_a) VM RESERVATIONS|14                            

