The following HOSTs are attached to this experiment (Cloud TESTCLOUD) :
|name                          |vmc_name            |function                                          |pool         |cloud_hostname              |cloud_ip        
|host_simhosta0                |simzone_a           |hypervisor                                        |SUT          |simhosta0                   |101.240.162.166 
|host_simhosta4                |simzone_a           |hypervisor                                        |SUT          |simhosta4                   |62.1.184.195    
|host_simhosta1                |simzone_a           |hypervisor                                        |SUT          |simhosta1                   |99.237.27.105   
|host_simhosta3                |simzone_a           |hypervisor                                        |SUT          |simhosta3                   |58.164.112.40   
|host_simhosta2                |simzone_a           |hypervisor                                        |SUT          |simhosta2                   |226.171.183.121 
|host_simhostb1                |simzone_b           |hypervisor                                        |SUT          |simhostb1                   |229.146.4.125   
|host_simhostb0                |simzone_b           |hypervisor                                        |SUT          |simhostb0                   |16.125.157.74   
|host_simhostb3                |simzone_b           |hypervisor                                        |SUT          |simhostb3                   |164.46.236.222  
|host_simhostb2                |simzone_b           |hypervisor                                        |SUT          |simhostb2                   |227.86.70.38    
|host_simhostb4                |simzone_b           |hypervisor                                        |SUT          |simhostb4                   |85.54.112.236   
|host_simhostd4                |simzone_d           |hypervisor                                        |LG           |simhostd4                   |7.196.7.113     
|host_simhostd2                |simzone_d           |hypervisor                                        |LG           |simhostd2                   |204.89.94.227   
|host_simhostd1                |simzone_d           |hypervisor                                        |LG           |simhostd1                   |241.115.3.223   
|host_simhostd0                |simzone_d           |hypervisor                                        |LG           |simhostd0                   |176.188.66.148  
|host_simhostd3                |simzone_d           |hypervisor                                        |LG           |simhostd3                   |233.183.23.93   
|host_simhostc3                |simzone_c           |hypervisor                                        |SUT          |simhostc3                   |124.211.7.74    
|host_simhostc1                |simzone_c           |hypervisor                                        |SUT          |simhostc1                   |192.35.85.134   
|host_simhostc2                |simzone_c           |hypervisor                                        |SUT          |simhostc2                   |47.195.119.19   
|host_simhostc4                |simzone_c           |hypervisor                                        |SUT          |simhostc4                   |101.233.115.80  
|host_simhostc0                |simzone_c           |hypervisor                                        |SUT          |simhostc0                   |94.222.45.4     

