The following ATTACHED HOSTs are in this experiment (Cloud TESTCLOUD) :
|name                               |vmc_name            |function                                          |pool         |cloud_hostname              |cloud_ip        
|host_simhosta3                     |simzone_a           |hypervisor                                        |SUT          |simhosta3                   |191.190.19.162  
|host_simhosta7                     |simzone_a           |hypervisor                                        |SUT          |simhosta7                   |190.35.157.185  
|host_simhosta0                     |simzone_a           |controller                                        |SUT          |simhosta0                   |242.236.200.119 
|host_simhosta1                     |simzone_a           |hypervisor                                        |SUT          |simhosta1                   |170.10.188.49   
|host_simhosta2                     |simzone_a           |hypervisor                                        |SUT          |simhosta2                   |204.107.178.105 
|host_simhosta14                    |simzone_a           |hypervisor                                        |SUT          |simhosta14                  |165.89.95.192   
|host_simhosta13                    |simzone_a           |hypervisor                                        |SUT          |simhosta13                  |92.84.114.204   
|host_simhosta9                     |simzone_a           |hypervisor                                        |SUT          |simhosta9                   |43.67.105.155   
|host_simhosta11                    |simzone_a           |hypervisor                                        |SUT          |simhosta11                  |191.233.207.10  
|host_simhosta10                    |simzone_a           |hypervisor                                        |SUT          |simhosta10                  |118.151.21.98   
|host_simhosta4                     |simzone_a           |hypervisor                                        |SUT          |simhosta4                   |212.89.27.52    
|host_simhosta5                     |simzone_a           |hypervisor                                        |SUT          |simhosta5                   |117.221.232.197 
|host_simhosta6                     |simzone_a           |hypervisor                                        |SUT          |simhosta6                   |57.18.6.177     
|host_simhosta12                    |simzone_a           |hypervisor                                        |SUT          |simhosta12                  |78.131.60.95    
|host_simhosta8                     |simzone_a           |hypervisor                                        |SUT          |simhosta8                   |92.234.43.13    
|host_simhostd11                    |simzone_d           |hypervisor                                        |LG           |simhostd11                  |138.189.166.96  
|host_simhostd5                     |simzone_d           |hypervisor                                        |LG           |simhostd5                   |31.120.221.77   
|host_simhostd14                    |simzone_d           |hypervisor                                        |LG           |simhostd14                  |154.17.34.179   
|host_simhostd2                     |simzone_d           |hypervisor                                        |LG           |simhostd2                   |163.151.35.213  
|host_simhostd1                     |simzone_d           |hypervisor                                        |LG           |simhostd1                   |13.228.137.229  
|host_simhostd9                     |simzone_d           |hypervisor                                        |LG           |simhostd9                   |233.22.25.236   
|host_simhostd4                     |simzone_d           |hypervisor                                        |LG           |simhostd4                   |71.119.192.3    
|host_simhostd7                     |simzone_d           |hypervisor                                        |LG           |simhostd7                   |84.52.122.67    
|host_simhostd0                     |simzone_d           |controller                                        |LG           |simhostd0                   |109.118.9.152   
|host_simhostd3                     |simzone_d           |hypervisor                                        |LG           |simhostd3                   |89.191.217.200  
|host_simhostd6                     |simzone_d           |hypervisor                                        |LG           |simhostd6                   |4.64.227.6      
|host_simhostd13                    |simzone_d           |hypervisor                                        |LG           |simhostd13                  |79.115.194.179  
|host_simhostd10                    |simzone_d           |hypervisor                                        |LG           |simhostd10                  |238.75.48.142   
|host_simhostd8                     |simzone_d           |hypervisor                                        |LG           |simhostd8                   |179.28.94.202   
|host_simhostd12                    |simzone_d           |hypervisor                                        |LG           |simhostd12                  |131.177.139.15  
|host_simhostb13                    |simzone_b           |hypervisor                                        |SUT          |simhostb13                  |248.207.136.162 
|host_simhostb6                     |simzone_b           |hypervisor                                        |SUT          |simhostb6                   |177.10.131.152  
|host_simhostb12                    |simzone_b           |hypervisor                                        |SUT          |simhostb12                  |219.55.39.37    
|host_simhostb4                     |simzone_b           |hypervisor                                        |SUT          |simhostb4                   |220.4.17.7      
|host_simhostb5                     |simzone_b           |hypervisor                                        |SUT          |simhostb5                   |115.223.123.33  
|host_simhostb11                    |simzone_b           |hypervisor                                        |SUT          |simhostb11                  |129.151.88.212  
|host_simhostb0                     |simzone_b           |controller                                        |SUT          |simhostb0                   |160.248.210.96  
|host_simhostb9                     |simzone_b           |hypervisor                                        |SUT          |simhostb9                   |97.234.27.3     
|host_simhostb7                     |simzone_b           |hypervisor                                        |SUT          |simhostb7                   |74.238.156.4    
|host_simhostb1                     |simzone_b           |hypervisor                                        |SUT          |simhostb1                   |17.153.40.151   
|host_simhostb2                     |simzone_b           |hypervisor                                        |SUT          |simhostb2                   |191.97.194.134  
|host_simhostb3                     |simzone_b           |hypervisor                                        |SUT          |simhostb3                   |131.217.45.2    
|host_simhostb14                    |simzone_b           |hypervisor                                        |SUT          |simhostb14                  |95.104.64.120   
|host_simhostb10                    |simzone_b           |hypervisor                                        |SUT          |simhostb10                  |90.21.205.231   
|host_simhostb8                     |simzone_b           |hypervisor                                        |SUT          |simhostb8                   |33.26.54.28     
|host_simhostc8                     |simzone_c           |hypervisor                                        |SUT          |simhostc8                   |235.23.27.115   
|host_simhostc0                     |simzone_c           |controller                                        |SUT          |simhostc0                   |67.146.38.231   
|host_simhostc7                     |simzone_c           |hypervisor                                        |SUT          |simhostc7                   |62.136.182.149  
|host_simhostc1                     |simzone_c           |hypervisor                                        |SUT          |simhostc1                   |83.147.128.19   
|host_simhostc9                     |simzone_c           |hypervisor                                        |SUT          |simhostc9                   |46.112.78.142   
|host_simhostc2                     |simzone_c           |hypervisor                                        |SUT          |simhostc2                   |195.191.128.8   
|host_simhostc10                    |simzone_c           |hypervisor                                        |SUT          |simhostc10                  |32.186.234.68   
|host_simhostc11                    |simzone_c           |hypervisor                                        |SUT          |simhostc11                  |245.167.186.231 
|host_simhostc14                    |simzone_c           |hypervisor                                        |SUT          |simhostc14                  |72.98.112.123   
|host_simhostc3                     |simzone_c           |hypervisor                                        |SUT          |simhostc3                   |46.4.65.207     
|host_simhostc6                     |simzone_c           |hypervisor                                        |SUT          |simhostc6                   |173.221.19.196  
|host_simhostc5                     |simzone_c           |hypervisor                                        |SUT          |simhostc5                   |176.227.49.118  
|host_simhostc13                    |simzone_c           |hypervisor                                        |SUT          |simhostc13                  |196.150.60.77   
|host_simhostc12                    |simzone_c           |hypervisor                                        |SUT          |simhostc12                  |8.142.147.1     
|host_simhostc4                     |simzone_c           |hypervisor                                        |SUT          |simhostc4                   |183.193.114.16  

