The following FINISHED VMs are in this experiment (Cloud TESTCLOUD) :
|name          |role                |size        |cloud_ip        |host_name                  |vmc_pool      |netname    |ai      |aidrs      |uuid
|vm_103        |client_daytrader    |micro32     |184.235.168.223 |simhostc3                  |LG            |private    |(orphan)|none       |C1225983-E052-5BB6-98BA-BD860DD1ADD5
|vm_91         |filebench           |iron32      |62.202.129.6    |simhostc5                  |SUT           |private    |(orphan)|none       |155DDDDE-78F4-5F13-BBEE-A92F3CBBEDDA
|vm_108        |client_daytrader    |micro32     |208.158.100.152 |simhostb14                 |LG            |private    |(orphan)|none       |CD56ECAA-0AC1-543B-80E5-45D9B077FF75
|vm_105        |db2                 |gold32      |236.177.204.69  |simhostc12                 |SUT           |private    |(orphan)|none       |BF393300-D639-58E6-9AC3-6975C515959C
|vm_36         |client_daytrader    |micro32     |139.80.222.129  |simhostd2                  |LG            |private    |(orphan)|none       |9FEDEE77-12CC-5759-900D-AA42583270F4
|vm_116        |hadoopslave         |platinum64  |154.146.184.104 |simhostb8                  |SUT           |private    |(orphan)|none       |A01571AB-A037-5275-9ACA-F6319A13136D
|vm_113        |hadoopmaster        |platinum64  |13.220.137.134  |simhostb13                 |SUT           |private    |(orphan)|none       |E5208E20-D494-50B6-9216-6A13DE6AB3CA
|vm_33         |was                 |iron32      |176.100.215.83  |simhostd13                 |SUT           |private    |(orphan)|none       |07A38861-02BF-5380-82A9-247BF090C63C
|vm_55         |was                 |iron32      |81.231.47.126   |simhostc7                  |SUT           |private    |(orphan)|none       |483506DC-21C4-5F3E-832C-F20168B19C1A
|vm_66         |client_daytrader    |micro32     |176.191.15.209  |simhostb4                  |LG            |private    |(orphan)|none       |BA2DE5EB-0E9A-53D2-806D-048ADE4B0770
|vm_11         |fen_hpc             |platinum64  |95.196.201.244  |simhostd0                  |LG            |private    |none    |none       |4B74CB2F-F539-50B6-BCEC-F25E72CB46F8
|vm_84         |client_tradelite    |micro32     |214.222.157.225 |simhostb3                  |LG            |private    |(orphan)|none       |64296189-40B9-57FF-AEA2-BB5986AC7EF9
|vm_69         |lb                  |iron32      |179.50.57.167   |simhosta7                  |SUT           |private    |(orphan)|none       |901B22A0-719E-5A9F-8CF7-33B51388A89E
|vm_74         |netserver           |iron32      |218.165.69.17   |simhostb10                 |SUT           |private    |(orphan)|none       |3E26A9FB-369F-5555-94D5-1985C236EC1F
|vm_18         |tinyvm              |pico32      |7.112.172.231   |simhosta4                  |SUT           |private    |none    |none       |C651F903-A5B4-55BA-A3C8-F7E488C079C1
|vm_80         |lb                  |iron32      |221.201.87.211  |simhostb13                 |SUT           |private    |(orphan)|none       |C693B333-4CBB-5C8F-B1E5-106DD173658D
|vm_22         |tinyvm              |pico32      |179.212.46.181  |simhostb10                 |SUT           |private    |none    |none       |176496DD-B58E-5C8B-AB47-FDE688566A80
|vm_68         |db2                 |gold32      |144.62.158.151  |simhostc9                  |SUT           |private    |(orphan)|none       |0034B2FB-5791-5435-821F-5BEFFA0F682A
|vm_41         |hadoopmaster        |platinum64  |5.126.255.205   |simhostd1                  |SUT           |private    |(orphan)|none       |FF1556C6-311E-556F-8F40-F0BF8A27ABEF
|vm_59         |client_daytrader    |micro32     |249.8.146.107   |simhosta0                  |LG            |private    |(orphan)|none       |AA0C6FC4-0E14-5DBE-9384-20D8749A19BE
|vm_100        |fen_hpc             |bronze32    |67.30.233.7     |simhostb5                  |SUT           |private    |(orphan)|none       |50FCDFA9-4B85-5E42-B75F-D4FB2919D428
|vm_48         |lb                  |iron32      |125.187.241.238 |simhosta2                  |SUT           |private    |(orphan)|none       |5C91630B-5D59-5E6D-AC61-FD54FD84E534
|vm_115        |hadoopslave         |platinum64  |176.87.40.234   |simhosta10                 |SUT           |private    |(orphan)|none       |85949E0F-E815-5B08-9A8B-C50D196ED53D
|vm_44         |was                 |iron32      |186.28.148.206  |simhosta0                  |SUT           |private    |(orphan)|none       |A92D0DBA-7DA4-5DF1-B3DC-A7CD6798CC0C
|vm_7          |tinyvm              |pico32      |19.196.136.214  |simhosta0                  |SUT           |private    |none    |none       |7B00C19A-6F91-5BAB-BB1C-FAAD44394E3C
|vm_20         |tinyvm              |pico32      |35.9.247.157    |simhosta6                  |SUT           |private    |none    |none       |3D62D390-EB5D-5A93-90EA-6AAD162C9B5C
|vm_9          |db2                 |platinum64  |109.91.165.169  |simhosta1                  |SUT           |private    |none    |none       |7F809AA2-1033-51E1-A241-82CFD71ABFB1
|vm_119        |was                 |iron32      |36.198.185.98   |simhostc3                  |SUT           |private    |(orphan)|none       |BF680764-9E94-5D86-82F0-69AA6A1FFE3A
|vm_68         |db2                 |gold32      |144.62.158.151  |simhostc9                  |SUT           |private    |(orphan)|none       |0034B2FB-5791-5435-821F-5BEFFA0F682A
|vm_104        |lb                  |iron32      |60.4.193.5      |simhostc4                  |SUT           |private    |(orphan)|none       |FA636E0D-CD51-502E-B7D6-7A4DB08836C5
|vm_62         |lb                  |iron32      |208.63.53.253   |simhostb11                 |SUT           |private    |(orphan)|none       |548A1875-3AAF-5F04-8AAA-74338CCC8A08
|vm_34         |db2                 |platinum64  |191.88.194.127  |simhostd7                  |SUT           |private    |(orphan)|none       |242948D0-A71A-5D12-AE05-C83467D3F679
|vm_33         |was                 |iron32      |176.100.215.83  |simhostd13                 |SUT           |private    |(orphan)|none       |07A38861-02BF-5380-82A9-247BF090C63C
|vm_54         |was                 |iron32      |92.95.115.19    |simhosta7                  |SUT           |private    |(orphan)|none       |F10B2CFB-A4D5-58EA-A648-2BF2359E44BB
|vm_104        |lb                  |iron32      |60.4.193.5      |simhostc4                  |SUT           |private    |(orphan)|none       |FA636E0D-CD51-502E-B7D6-7A4DB08836C5
